trade_date,symbol,name,open,high,low,close,volume,amount
2023-11-06,601857.SH,中国石油,6.557458170270561,6.557458170270561,6.332270733104676,6.3863157180244885,2630123,1862123673.0
2023-11-07,601857.SH,中国石油,6.341278230591311,6.42234570797103,6.224180763265052,6.3863157180244885,1663974,1171046085.0
2023-11-08,601857.SH,中国石油,6.296240743158135,6.350285728077947,6.260210753211593,6.332270733104676,1016303,711719540.0
2023-11-09,601857.SH,中国石油,6.296240743158135,6.404330712997759,6.278225748184863,6.3863157180244885,1029000,726882954.0
2023-11-10,601857.SH,中国石油,6.377308220537853,6.413338210484395,6.30524824064477,6.377308220537853,716987,507249998.0
2023-11-13,601857.SH,中国石油,6.404330712997759,6.440360702944301,6.3232632356180405,6.431353205457665,839485,595332165.0
2023-11-14,601857.SH,中国石油,6.440360702944301,6.494405687864113,6.377308220537853,6.395323215511123,697239,495860249.0
2023-11-15,601857.SH,中国石油,6.404330712997759,6.4673831954042065,6.395323215511123,6.4673831954042065,834143,596331928.0
2023-11-16,601857.SH,中国石油,6.431353205457665,6.494405687864113,6.413338210484395,6.42234570797103,501107,358740506.0
2023-11-17,601857.SH,中国石油,6.359293225564582,6.368300723051218,6.260210753211593,6.341278230591311,1080657,756466918.0
2023-11-20,601857.SH,中国石油,6.368300723051218,6.431353205457665,6.350285728077947,6.395323215511123,843360,599144570.0
2023-11-21,601857.SH,中国石油,6.431353205457665,6.5124206828373845,6.404330712997759,6.42234570797103,953629,683856169.0
2023-11-22,601857.SH,中国石油,6.431353205457665,6.485398190377477,6.404330712997759,6.413338210484395,577260,413492448.0
2023-11-23,601857.SH,中国石油,6.395323215511123,6.431353205457665,6.350285728077947,6.404330712997759,604763,428857663.0
2023-11-24,601857.SH,中国石油,6.404330712997759,6.458375697917571,6.3863157180244885,6.413338210484395,527176,376530408.0
2023-11-27,601857.SH,中国石油,6.42234570797103,6.4493682004309365,6.341278230591311,6.42234570797103,852578,605065026.0
2023-11-28,601857.SH,中国石油,6.413338210484395,6.42234570797103,6.350285728077947,6.368300723051218,853113,603620837.0
2023-11-29,601857.SH,中国石油,6.3863157180244885,6.404330712997759,6.314255738131405,6.359293225564582,1013495,715253671.0
2023-11-30,601857.SH,中国石油,6.368300723051218,6.494405687864113,6.350285728077947,6.4673831954042065,1543681,1104333141.0
2023-12-01,601857.SH,中国石油,6.4673831954042065,6.5124206828373845,6.42234570797103,6.4673831954042065,981647,704325713.0
2023-12-04,601857.SH,中国石油,6.4673831954042065,6.566465667757196,6.458375697917571,6.485398190377477,778993,563636923.0
2023-12-05,601857.SH,中国石油,6.4673831954042065,6.494405687864113,6.350285728077947,6.359293225564582,737555,526154573.0
2023-12-06,601857.SH,中国石油,6.350285728077947,6.3863157180244885,6.134105788398697,6.134105788398697,1874733,1285485744.0
2023-12-07,601857.SH,中国石油,6.08906830096552,6.143113285885333,6.044030813532344,6.107083295938792,1049996,710900793.0
2023-12-08,601857.SH,中国石油,6.1160907934254265,6.278225748184863,6.08906830096552,6.18815077331851,1162015,800368577.0
2023-12-11,601857.SH,中国石油,6.18815077331851,6.224180763265052,6.008000823585802,6.1791432758318745,1135475,772144373.0
2023-12-12,601857.SH,中国石油,6.170135778345239,6.233188260751687,6.098075798452156,6.224180763265052,837792,573794656.0
2023-12-13,601857.SH,中国石油,6.161128280858604,6.1791432758318745,6.080060803478886,6.08906830096552,906688,615881700.0
2023-12-14,601857.SH,中国石油,6.1160907934254265,6.143113285885333,6.07105330599225,6.080060803478886,590997,400725688.0
2023-12-15,601857.SH,中国石油,6.125098290912062,6.143113285885333,6.044030813532344,6.062045808505615,717703,485491162.0
2023-12-18,601857.SH,中国石油,6.044030813532344,6.125098290912062,6.017008321072438,6.08906830096552,587152,396818949.0
2023-12-19,601857.SH,中国石油,6.107083295938792,6.1160907934254265,6.044030813532344,6.098075798452156,604562,408034601.0
2023-12-20,601857.SH,中国石油,6.098075798452156,6.170135778345239,6.080060803478886,6.098075798452156,773174,526177324.0
2023-12-21,601857.SH,中国石油,6.080060803478886,6.125098290912062,6.044030813532344,6.098075798452156,647116,438099556.0
2023-12-22,601857.SH,中国石油,6.098075798452156,6.18815077331851,6.08906830096552,6.152120783371968,937392,640323868.0
2023-12-25,601857.SH,中国石油,6.125098290912062,6.251203255724958,6.1160907934254265,6.233188260751687,794727,545944105.0
2023-12-26,601857.SH,中国石油,6.233188260751687,6.332270733104676,6.206165768291781,6.296240743158135,949538,663657089.0
2023-12-27,601857.SH,中国石油,6.30524824064477,6.458375697917571,6.278225748184863,6.413338210484395,1077890,767431891.0
2023-12-28,601857.SH,中国石油,6.42234570797103,6.4673831954042065,6.314255738131405,6.359293225564582,1167205,825151570.0
2023-12-29,601857.SH,中国石油,6.3232632356180405,6.413338210484395,6.269218250698228,6.359293225564582,1188541,836445198.0
2024-01-02,601857.SH,中国石油,6.359293225564582,6.476390692890843,6.350285728077947,6.431353205457665,1226087,873933752.0
2024-01-03,601857.SH,中国石油,6.431353205457665,6.575473165243832,6.404330712997759,6.557458170270561,1346559,975419831.0
2024-01-04,601857.SH,中国石油,6.602495657703738,6.719593125029998,6.5934881602171025,6.692570632570091,1493913,1103951799.0
2024-01-05,601857.SH,中国石油,6.65654064262355,6.836690592356257,6.620510652677008,6.746615617489904,1529002,1149424617.0
2024-01-08,601857.SH,中国石油,6.755623114976539,6.818675597382987,6.683563135083456,6.728600622516633,1166565,873973695.0
2024-01-09,601857.SH,中国石油,6.647533145136914,6.7376081200032685,6.5934881602171025,6.719593125029998,1069872,794234789.0
2024-01-10,601857.SH,中国石油,6.719593125029998,6.800660602409716,6.65654064262355,6.6745556375968205,798491,594867513.0
2024-01-11,601857.SH,中国石油,6.63852564765028,6.65654064262355,6.485398190377477,6.5124206828373845,1287456,937044631.0
2024-01-12,601857.SH,中国石油,6.53944317529729,6.575473165243832,6.458375697917571,6.5124206828373845,950054,686252130.0
2024-01-15,601857.SH,中国石油,6.494405687864113,6.620510652677008,6.4673831954042065,6.602495657703738,872155,635988822.0
2024-01-16,601857.SH,中国石油,6.584480662730466,6.63852564765028,6.5304356778106545,6.6115031551903725,1006076,735850339.0
2024-01-17,601857.SH,中国石油,6.575473165243832,6.6115031551903725,6.485398190377477,6.485398190377477,1008841,733811243.0
2024-01-18,601857.SH,中国石油,6.503413185350748,6.548450672783925,6.206165768291781,6.476390692890843,1955629,1383391364.0
2024-01-19,601857.SH,中国石油,6.440360702944301,6.485398190377477,6.350285728077947,6.431353205457665,1196944,854091376.0
2024-01-22,601857.SH,中国石油,6.431353205457665,6.485398190377477,6.2872332456715,6.350285728077947,1309311,931752789.0
2024-01-23,601857.SH,中国石油,6.314255738131405,6.377308220537853,6.1791432758318745,6.314255738131405,1353855,943482518.0
2024-01-24,601857.SH,中国石油,6.3232632356180405,6.548450672783925,6.296240743158135,6.53944317529729,1699854,1215700399.0
2024-01-25,601857.SH,中国石油,6.575473165243832,7.196990491821674,6.548450672783925,7.196990491821674,3780275,2909825460.0
2024-01-26,601857.SH,中国石油,7.251035476741486,7.701410351073255,7.097908019468684,7.656372863640078,5930096,4823883680.0
2024-01-29,601857.SH,中国石油,7.557290391287089,7.971635275672316,7.431185426474193,7.5662978887737244,5863925,4976919504.0
2024-01-30,601857.SH,中国石油,7.494237908880641,7.791485325939608,7.476222913907371,7.5662978887737244,3644251,3082528804.0
2024-01-31,601857.SH,中国石油,7.512252903853912,7.71041784855989,7.476222913907371,7.530267898827182,3218143,2709883367.0
2024-02-01,601857.SH,中国石油,7.386147939041016,7.521260401340546,7.287065466688027,7.34111045160784,3644043,2985635987.0
2024-02-02,601857.SH,中国石油,7.296072964174662,7.476222913907371,7.178975496848402,7.296072964174662,3083389,2519513412.0
2024-02-05,601857.SH,中国石油,7.260042974228122,7.584312883746994,7.260042974228122,7.485230411394006,4355672,3600174086.0
2024-02-06,601857.SH,中国石油,7.431185426474193,7.512252903853912,7.242027979254849,7.314087959147932,3280114,2674727053.0
2024-02-07,601857.SH,中国石油,7.296072964174662,7.494237908880641,7.14294550690186,7.485230411394006,3734261,3027913356.0
2024-02-08,601857.SH,中国石油,7.395155436527652,7.5662978887737244,7.32309545663457,7.458207918934098,2687418,2220830979.0
2024-02-19,601857.SH,中国石油,7.458207918934098,7.800492823426244,7.395155436527652,7.791485325939608,3215738,2732246801.0
2024-02-20,601857.SH,中国石油,7.746447838506431,7.809500320912879,7.674387858613348,7.782477828452974,1845503,1589633077.0
2024-02-21,601857.SH,中国石油,7.746447838506431,8.052702753052035,7.728432843533161,7.845530310859422,3122879,2738330683.0
2024-02-22,601857.SH,中国石油,7.773470330966338,8.295905185191192,7.773470330966338,8.295905185191192,3224117,2885728609.0
2024-02-23,601857.SH,中国石油,8.367965165084273,8.403995155030815,8.106747737971848,8.169800220378296,2824847,2570115752.0
2024-02-26,601857.SH,中国石油,8.106747737971848,8.223845205298108,7.935605285725775,7.962627778185681,2487285,2223115168.0
2024-02-27,601857.SH,中国石油,7.962627778185681,8.115755235458483,7.92659778823914,7.998657768132223,2084087,1851012780.0
2024-02-28,601857.SH,中国石油,7.935605285725775,8.079725245511941,7.818507818399515,7.962627778185681,2787274,2457073691.0
2024-02-29,601857.SH,中国石油,7.908582793265868,7.998657768132223,7.872552803319327,7.962627778185681,2069396,1822502487.0
2024-03-01,601857.SH,中国石油,7.908582793265868,7.998657768132223,7.854537808346056,7.908582793265868,1767140,1552046718.0
2024-03-04,601857.SH,中国石油,7.935605285725775,8.241860200271379,7.908582793265868,8.214837707811471,3135454,2822418974.0
2024-03-05,601857.SH,中国石油,8.151785225405025,8.232852702784744,8.0436952555654,8.151785225405025,2499299,2258240356.0
2024-03-06,601857.SH,中国石油,8.133770230431752,8.268882692731284,8.034687758078764,8.088732742998577,1919105,1735199602.0
2024-03-07,601857.SH,中国石油,8.061710250538669,8.322927677651096,8.061710250538669,8.169800220378296,2129867,1939805586.0
2024-03-08,601857.SH,中国石油,8.151785225405025,8.295905185191192,8.070717748025306,8.268882692731284,2027216,1845160428.0
2024-03-11,601857.SH,中国石油,8.1968227128382,8.232852702784744,8.007665265618858,8.106747737971848,2231140,2006531744.0
2024-03-12,601857.SH,中国石油,8.061710250538669,8.070717748025306,7.800492823426244,7.818507818399515,2569199,2250245327.0
2024-03-13,601857.SH,中国石油,7.773470330966338,7.881560300805963,7.683395356099983,7.827515315886149,1738542,1506428844.0
2024-03-14,601857.SH,中国石油,7.818507818399515,8.034687758078764,7.809500320912879,7.9175902907525035,2136978,1887040144.0
2024-03-15,601857.SH,中国石油,7.92659778823914,7.998657768132223,7.827515315886149,7.971635275672316,1610674,1417302911.0
2024-03-18,601857.SH,中国石油,7.953620280699045,8.034687758078764,7.881560300805963,7.9806427731589515,1084721,957393644.0
2024-03-19,601857.SH,中国石油,7.998657768132223,8.151785225405025,7.989650270645586,8.016672763105493,1548478,1389004779.0
2024-03-20,601857.SH,中国石油,8.0436952555654,8.268882692731284,7.935605285725775,8.232852702784744,1831316,1658626118.0
2024-03-21,601857.SH,中国石油,8.178807717864931,8.31392018016446,8.133770230431752,8.259875195244648,1207836,1105290823.0
2024-03-22,601857.SH,中国石油,8.205830210324836,8.31392018016446,8.070717748025306,8.178807717864931,1604447,1454068494.0
2024-03-25,601857.SH,中国石油,8.142777727918387,8.449032642463992,8.133770230431752,8.358957667597638,1802881,1667558403.0
2024-03-26,601857.SH,中国石油,8.367965165084273,8.403995155030815,8.205830210324836,8.295905185191192,1909465,1756886631.0
2024-03-27,601857.SH,中国石油,8.232852702784744,8.322927677651096,8.187815215351565,8.259875195244648,1324508,1213742880.0
2024-03-28,601857.SH,中国石油,8.268882692731284,8.39498765754418,8.142777727918387,8.331935175137732,1575853,1448963366.0
2024-03-29,601857.SH,中国石油,8.403995155030815,8.917422511769033,8.39498765754418,8.899407516795762,2646471,2568975098.0
2024-04-01,601857.SH,中国石油,8.827347536902678,8.917422511769033,8.701242572089782,8.773302551982866,1941360,1897318194.0
2024-04-02,601857.SH,中国石油,8.818340039416041,9.11558745647501,8.809332541929406,8.971467496688845,2221506,2211912874.0
2024-04-03,601857.SH,中国石油,9.070549969041833,9.313752401180988,9.007497486635385,9.169632441394823,2828126,2879116081.0
2024-04-08,601857.SH,中国石油,9.052534974068562,9.475887355940426,9.007497486635385,9.25069991877454,2814909,2899428549.0
2024-04-09,601857.SH,中国石油,9.214669928828,9.385812381074071,8.98047499417548,9.11558745647501,1981017,2010125333.0
2024-04-10,601857.SH,中国石油,9.061542471555198,9.304744903694353,9.034519979095291,9.25069991877454,1790332,1826061454.0
2024-04-11,601857.SH,中国石油,9.223677426314635,9.340774893640894,9.169632441394823,9.214669928828,1588785,1629392486.0
2024-04-12,601857.SH,中国石油,9.178639938881457,9.286729908721084,9.133602451448281,9.25069991877454,1583924,1621717958.0
2024-04-15,601857.SH,中国石油,9.160624943908187,9.66504480315977,9.11558745647501,9.610999818239957,2676636,2809133935.0
2024-04-16,601857.SH,中国石油,9.54794733583351,9.926262230272194,9.538939838346874,9.81817226043257,3185851,3453312340.0
2024-04-17,601857.SH,中国石油,9.683059798133039,9.845194752892477,9.529932340860238,9.845194752892477,2439975,2623289378.0
2024-04-18,601857.SH,中国石油,9.656037305673134,9.764127275512758,9.511917345886967,9.565962330806778,2600513,2775276178.0
2024-04-19,601857.SH,中国石油,9.629014813213226,9.962292220218737,9.62000731572659,9.836187255405841,3417663,3718370991.0
2024-04-22,601857.SH,中国石油,9.728097285566218,9.953284722732102,9.520924843373603,9.574969828293415,2571758,2763287873.0
2024-04-23,601857.SH,中国石油,9.493902350913695,9.493902350913695,9.205662431341365,9.322759898667623,2494548,2584610112.0
2024-04-24,601857.SH,中国石油,9.358789888614167,9.412834873533978,9.223677426314635,9.394819878560707,1582284,1639942725.0
2024-04-25,601857.SH,中国石油,9.331767396154259,9.502909848400332,9.259707416261175,9.493902350913695,1620017,1687183981.0
2024-04-26,601857.SH,中国石油,9.556954833320143,9.773134772999393,9.529932340860238,9.62000731572659,2449801,2625222861.0
2024-04-29,601857.SH,中国石油,9.538939838346874,9.538939838346874,9.187647436368092,9.205662431341365,3321670,3421211087.0
2024-04-30,601857.SH,中国石油,9.11558745647501,9.3677973861008,9.061542471555198,9.25069991877454,2450672,2520669927.0
2024-05-06,601857.SH,中国石油,9.007497486635385,9.043527476581927,8.84536253187595,9.01650498412202,4179527,4142433777.0
2024-05-07,601857.SH,中国石油,8.971467496688845,9.11558745647501,8.953452501715573,9.11558745647501,2426159,2439617960.0
2024-05-08,601857.SH,中国石油,9.070549969041833,9.295737406207719,9.061542471555198,9.124594953961646,2045593,2083992061.0
2024-05-09,601857.SH,中国石油,9.151617446421552,9.187647436368092,9.025512481608656,9.070549969041833,1705342,1720816934.0
2024-05-10,601857.SH,中国石油,9.106579958988375,9.160624943908187,9.052534974068562,9.079557466528469,1555790,1571078590.0
2024-05-13,601857.SH,中国石油,8.944445004228937,9.09757246150174,8.926430009255668,9.025512481608656,1671123,1674881462.0
2024-05-14,601857.SH,中国石油,9.043527476581927,9.061542471555198,8.88139252182249,8.944445004228937,2108588,2092693112.0
2024-05-15,601857.SH,中国石油,8.899407516795762,8.98047499417548,8.827347536902678,8.908415014282397,1449595,1432059273.0
2024-05-16,601857.SH,中国石油,8.935437506742302,8.953452501715573,8.836355034389314,8.854370029362585,1299530,1279126308.0
2024-05-17,601857.SH,中国石油,8.854370029362585,8.971467496688845,8.818340039416041,8.935437506742302,1556888,1539362564.0
2024-05-20,601857.SH,中国石油,8.962459999202208,9.259707416261175,8.899407516795762,9.19665493385473,2877407,2905889837.0
2024-05-21,601857.SH,中国石油,9.124594953961646,9.169632441394823,8.989482491662114,9.124594953961646,1655796,1673080165.0
2024-05-22,601857.SH,中国石油,9.09757246150174,9.160624943908187,9.01650498412202,9.052534974068562,1314606,1323570323.0
2024-05-23,601857.SH,中国石油,8.989482491662114,9.007497486635385,8.908415014282397,8.926430009255668,1281721,1274158042.0
2024-05-24,601857.SH,中国石油,8.926430009255668,9.061542471555198,8.908415014282397,8.98047499417548,1310329,1307904544.0
2024-05-27,601857.SH,中国石油,8.989482491662114,9.277722411234448,8.989482491662114,9.223677426314635,2248014,2292678374.0
2024-05-28,601857.SH,中国石油,9.232684923801271,9.457872360967155,9.205662431341365,9.358789888614167,2115891,2201043402.0
2024-05-29,601857.SH,中国石油,9.421842371020615,9.484894853427061,9.295737406207719,9.44886486348052,1453699,1520595893.0
2024-05-30,601857.SH,中国石油,9.331767396154259,9.484894853427061,9.151617446421552,9.187647436368092,1733541,1790480148.0
2024-05-31,601857.SH,中国石油,9.106579958988375,9.205662431341365,9.079557466528469,9.133602451448281,1353945,1374058265.0
2024-06-03,601857.SH,中国石油,9.151617446421552,9.259707416261175,9.088564964015104,9.151617446421552,1817872,1851083078.0
2024-06-04,601857.SH,中国石油,8.971467496688845,9.025512481608656,8.872385024335854,8.99848998914875,2141284,2130211897.0
2024-06-05,601857.SH,中国石油,8.962459999202208,9.025512481608656,8.737272562036324,8.800325044442772,2175948,2140009482.0
2024-06-06,601857.SH,中国石油,8.827347536902678,9.079557466528469,8.791317546956137,8.99848998914875,2547537,2539095881.0
2024-06-07,601857.SH,中国石油,9.061542471555198,9.11558745647501,8.917422511769033,8.99848998914875,1453143,1453898755.0
2024-06-11,601857.SH,中国石油,9.079557466528469,9.106579958988375,8.809332541929406,8.84536253187595,1973930,1953839971.0
2024-06-12,601857.SH,中国石油,8.818340039416041,9.01650498412202,8.755287557009595,9.007497486635385,1724169,1706992690.0
2024-06-13,601857.SH,中国石油,9.01650498412202,9.034519979095291,8.88139252182249,8.926430009255668,1207756,1199428285.0
2024-06-14,601857.SH,中国石油,8.890400019309125,8.917422511769033,8.827347536902678,8.854370029362585,1258439,1239005989.0
2024-06-17,601857.SH,中国石油,8.827347536902678,8.854370029362585,8.683227577116511,8.692235074603147,1553835,1508379575.0
2024-06-18,601857.SH,中国石油,8.728265064549689,8.791317546956137,8.593152602250157,8.791317546956137,1431451,1385664532.0
2024-06-19,601857.SH,中国石油,8.791317546956137,8.953452501715573,8.773302551982866,8.908415014282397,1479239,1461070285.0
2024-06-20,601857.SH,中国石油,8.890400019309125,9.079557466528469,8.88139252182249,9.061542471555198,2264309,2258647251.0
2024-06-21,601857.SH,中国石油,9.052534974068562,9.214669928828,8.953452501715573,8.98047499417548,1772746,1785322173.0
2024-06-24,601857.SH,中国石油,8.962459999202208,9.070549969041833,8.962459999202208,9.034519979095291,1185027,1188036678.0
2024-06-25,601857.SH,中国石油,9.034519979095291,9.187647436368092,8.98047499417548,9.052534974068562,1598439,1609730622.0
2024-06-26,601857.SH,中国石油,9.061748229820285,9.070966691905554,8.877378988114888,8.941908222711776,1302946,1264405921.0
2024-06-27,601857.SH,中国石油,8.905034374370697,8.988000533138125,8.812849753517998,8.932689760626506,1386924,1340837541.0
2024-06-28,601857.SH,中国石油,8.951126684797048,9.531889796169049,8.941908222711776,9.513452871998508,2702549,2723612874.0
2024-07-01,601857.SH,中国石油,9.485797485742697,9.716259037874444,9.43970517531635,9.614855954936477,1743307,1809272312.0
2024-07-02,601857.SH,中国石油,9.707040575789176,9.909846741665113,9.605637492851207,9.826880582897685,1771949,1874149290.0
2024-07-03,601857.SH,中国石油,9.817662120812415,9.900628279579843,9.651729803277558,9.743914424130255,1384818,1466419334.0
2024-07-04,601857.SH,中国石油,9.753132886215525,9.882191355409304,9.753132886215525,9.808443658727144,1203807,1282164406.0
2024-07-05,601857.SH,中国石油,9.799225196641876,9.863754431238762,9.531889796169049,9.716259037874444,1650690,1729155526.0
2024-07-08,601857.SH,中国石油,9.624074417021747,9.909846741665113,9.596419030765938,9.836099044982953,1390778,1479551353.0
2024-07-09,601857.SH,中国石油,9.826880582897685,9.854535969153494,9.707040575789176,9.808443658727144,1128519,1199119687.0
2024-07-10,601857.SH,中国石油,9.790006734556604,9.826880582897685,9.50423440991324,9.522671334083778,1567584,1635268559.0
2024-07-11,601857.SH,中国石油,9.541108258254317,9.651729803277558,9.44892363740162,9.642511341192288,1397590,1450536535.0
2024-07-12,601857.SH,中国石油,9.614855954936477,9.753132886215525,9.467360561572159,9.522671334083778,1359351,1412404284.0
2024-07-15,601857.SH,中国石油,9.43970517531635,9.679385189533367,9.347520554463651,9.651729803277558,1534145,1594666896.0
2024-07-16,601857.SH,中国石油,9.624074417021747,9.734695962044986,9.550326720339587,9.688603651618635,1114836,1168563677.0
2024-07-17,601857.SH,中国石油,9.642511341192288,9.679385189533367,9.264554395696223,9.301428244037302,2139500,2184469848.0
2024-07-18,601857.SH,中国石油,9.32908363029311,9.42126825114581,9.227680547355142,9.402831326975269,1486272,1506784061.0
2024-07-19,601857.SH,中国石油,9.31064670612257,9.31986516820784,9.107840540246634,9.190806699014063,1876459,1868948688.0
2024-07-22,601857.SH,中国石油,9.089403616076094,9.089403616076094,8.73910205683584,8.877378988114888,2576414,2478545193.0
2024-07-23,601857.SH,中国石油,8.831286677688539,8.877378988114888,8.757538981006379,8.766757443091649,1444746,1380092475.0
2024-07-24,601857.SH,中国石油,8.757538981006379,8.886597450200158,8.68379128432422,8.812849753517998,1718396,1636607950.0
2024-07-25,601857.SH,中国石油,8.80363129143273,8.80363129143273,8.416455883851395,8.444111270107204,2261720,2089178544.0
2024-07-26,601857.SH,中国石油,8.416455883851395,8.499422042618823,8.315052800913424,8.388800497595584,1659726,1509720705.0
2024-07-29,601857.SH,中国石油,8.324271262998694,8.444111270107204,8.250523566316536,8.425674345936663,1309562,1187012036.0
2024-07-30,601857.SH,中国石油,8.351926649254505,8.351926649254505,8.093809710866948,8.093809710866948,2183524,1936105494.0
2024-07-31,601857.SH,中国石油,8.066154324611139,8.287397414657615,8.056935862525869,8.268960490487077,2009305,1786098511.0
2024-08-01,601857.SH,中国石油,8.361145111339775,8.453329732192474,8.250523566316536,8.324271262998694,1600745,1449132223.0
2024-08-02,601857.SH,中国石油,8.176775869634376,8.213649717975457,8.093809710866948,8.167557407549106,1346720,1191228816.0
2024-08-05,601857.SH,中国石油,7.97396970375844,8.066154324611139,7.7342896895414235,7.761945075797232,2933268,2506938476.0
2024-08-06,601857.SH,中国石油,7.817255848308852,7.900222007076281,7.761945075797232,7.826474310394122,1358304,1152287288.0
2024-08-07,601857.SH,中国石油,7.780381999967772,8.03849893835533,7.725071227456154,7.918658931246821,1577568,1357786434.0
2024-08-08,601857.SH,中国石油,7.97396970375844,8.03849893835533,7.8725666208204705,7.881785082905742,992500,854385928.0
2024-08-09,601857.SH,中国石油,7.9094404691615505,8.093809710866948,7.891003544991011,8.056935862525869,1599886,1394823876.0
2024-08-12,601857.SH,中国石油,8.047717400440598,8.112246635037488,7.99240662792898,8.02928047627006,909479,793562497.0
2024-08-13,601857.SH,中国石油,8.103028172952218,8.185994331719648,8.01084355209952,8.103028172952218,1261015,1105109223.0
2024-08-14,601857.SH,中国石油,8.02928047627006,8.103028172952218,7.98318816584371,8.093809710866948,780732,682838065.0
2024-08-15,601857.SH,中国石油,8.066154324611139,8.213649717975457,8.02928047627006,8.167557407549106,1139332,1007999859.0
2024-08-16,601857.SH,中国石油,8.185994331719648,8.342708187169235,8.176775869634376,8.305834338828156,1268546,1139101885.0
2024-08-19,601857.SH,中国石油,8.278178952572347,8.407237421766123,8.232086642145996,8.361145111339775,1056188,955618123.0
2024-08-20,601857.SH,中国石油,8.333489725083965,8.379582035510314,8.121465097122758,8.195212793804917,1405325,1254182355.0
2024-08-21,601857.SH,中国石油,8.149120483378567,8.232086642145996,8.112246635037488,8.232086642145996,845655,750297729.0
2024-08-22,601857.SH,中国石油,8.185994331719648,8.241305104231266,8.121465097122758,8.204431255890187,878913,781318037.0
2024-08-23,601857.SH,中国石油,8.222868180060726,8.379582035510314,8.167557407549106,8.232086642145996,959815,859537312.0
2024-08-26,601857.SH,中国石油,8.305834338828156,8.379582035510314,8.222868180060726,8.342708187169235,1137326,1022443901.0
2024-08-27,601857.SH,中国石油,8.398018959680853,8.61926204972733,8.342708187169235,8.591606663471522,2174500,2011545766.0
2024-08-28,601857.SH,中国石油,8.527077428874632,8.61926204972733,8.407237421766123,8.462548194277742,1360484,1254670844.0
2024-08-29,601857.SH,中国石油,8.425674345936663,8.444111270107204,8.149120483378567,8.204431255890187,1458573,1305475810.0
2024-08-30,601857.SH,中国石油,8.204431255890187,8.333489725083965,8.112246635037488,8.232086642145996,1549532,1385639932.0
2024-09-02,601857.SH,中国石油,8.158338945463838,8.361145111339775,8.020062014184788,8.305834338828156,1452108,1300193607.0
2024-09-03,601857.SH,中国石油,8.278178952572347,8.333489725083965,7.99240662792898,8.02928047627006,1647423,1443072088.0
2024-09-04,601857.SH,中国石油,7.826474310394122,7.826474310394122,7.531483523665486,7.605231220347645,2342153,1939151036.0
2024-09-05,601857.SH,中国石油,7.568357372006566,7.632886606603454,7.420861978642248,7.494609675324407,1653425,1342872183.0
2024-09-06,601857.SH,中国石油,7.476172751153866,7.568357372006566,7.4116435165569765,7.4116435165569765,1110479,901374546.0
2024-09-09,601857.SH,中国石油,7.365551206130628,7.374769668215898,7.107434267743072,7.208837350681041,1830158,1428680734.0
2024-09-10,601857.SH,中国石油,7.2364927369368495,7.328677357789549,7.208837350681041,7.2825850473632,1255347,989432353.0
2024-09-11,601857.SH,中国石油,7.116652729828341,7.16274504025469,6.959938874378754,7.144308116084151,2023977,1545930431.0
2024-09-12,601857.SH,中国石油,7.125871191913612,7.25492966110739,7.088997343572532,7.22727427485158,1331868,1037762145.0
2024-09-13,601857.SH,中国石油,7.264148123192659,7.356332744045359,7.264148123192659,7.2825850473632,1297172,1029572481.0
2024-09-18,601857.SH,中国石油,7.291803509448469,7.466954289068596,7.291803509448469,7.430080440727518,1174422,941347769.0
2024-09-19,601857.SH,中国石油,7.486941666377257,7.486941666377257,7.297398839380365,7.439555959628033,1153688,899950256.0
2024-09-20,601857.SH,中国石油,7.477464525027412,7.591190221225548,7.420601676928345,7.4964188077271015,1334881,1058130224.0
2024-09-23,601857.SH,中国石油,7.4964188077271015,7.667007352024305,7.4490331009778785,7.591190221225548,965866,772046984.0
2024-09-24,601857.SH,中国石油,7.685961634723994,7.932367309819954,7.619621645275081,7.92289016847011,1839363,1513319694.0
2024-09-25,601857.SH,中国石油,8.065047288717778,8.207204408965449,7.932367309819954,7.960798733869489,2124735,1805556499.0
2024-09-26,601857.SH,中国石油,7.866027320371043,8.008184440618711,7.8186416136218195,7.951321592519644,2957530,2464797430.0
2024-09-27,601857.SH,中国石油,7.951321592519644,7.960798733869489,7.847073037671352,7.9418444511698,1794094,1496451826.0
2024-09-30,601857.SH,中国石油,8.084001571417469,8.690538617807524,8.084001571417469,8.548381497559856,5409262,4758267275.0
2024-10-08,601857.SH,中国石油,9.401324219045872,9.401324219045872,8.434655801361721,8.851650020754883,6429853,6034716233.0
2024-10-09,601857.SH,中国石油,8.624198628358613,8.652630052408147,8.008184440618711,8.008184440618711,4449018,3873797994.0
2024-10-10,601857.SH,中国石油,8.027138723318402,8.538904356210011,8.027138723318402,8.283021539764206,3934856,3451721237.0
2024-10-11,601857.SH,中国石油,8.387270094612497,8.425178660011875,8.178772984915916,8.245112974364826,2514852,2204108994.0
2024-10-14,601857.SH,中国石油,8.245112974364826,8.377792953262652,8.16929584356607,8.29249868111405,2214551,1934312204.0
2024-10-15,601857.SH,中国石油,8.131387278166692,8.159818702216226,7.979753016569178,7.989230157919022,2255167,1918310046.0
2024-10-16,601857.SH,中国石油,7.960798733869489,8.055570147367934,7.884981603070732,7.979753016569178,1669120,1404550565.0
2024-10-17,601857.SH,中国石油,7.9702758752193335,8.140864419516536,7.913413027120265,7.913413027120265,1798041,1522345250.0
