trade_date,symbol,name,open,high,low,close,volume,amount
2024-10-11,300498.SZ,温氏股份,18.30268700230204,18.466447886006847,17.782505371710297,17.936633262256,642105,1204240668.0
2024-10-14,300498.SZ,温氏股份,17.936633262256,18.206357070710975,17.753606392232978,18.081128159642592,587440,1097729888.0
2024-10-15,300498.SZ,温氏股份,17.917367275937785,17.994431221210636,17.40681863850515,17.445350611141574,569412,1047484332.0
2024-10-16,300498.SZ,温氏股份,17.165993809527492,17.609111494846385,17.098562857413746,17.329754693232296,403383,725461909.0
2024-10-17,300498.SZ,温氏股份,17.483882583777998,17.483882583777998,16.963700953186258,16.963700953186258,407976,726029197.0
2024-10-18,300498.SZ,温氏股份,16.944434966868045,18.004064214369745,16.84810503527698,17.609111494846385,684127,1229831171.0
2024-10-21,300498.SZ,温氏股份,18.312319995461145,18.43754890652953,17.676542446960127,18.177458091233657,875310,1638698937.0
2024-10-22,300498.SZ,温氏股份,17.946266255415104,18.61094278339344,17.849936323824043,18.456814892847742,693264,1314097489.0
2024-10-23,300498.SZ,温氏股份,19.131124413985184,19.21782135241714,18.514612851802376,18.572410810757017,1166532,2268935159.0
2024-10-24,300498.SZ,温氏股份,18.30268700230204,18.504979858643274,17.917367275937785,17.946266255415104,682184,1284071830.0
2024-10-25,300498.SZ,温氏股份,17.955899248574212,18.350851968097572,17.869202310142253,18.110027139119914,683417,1284553334.0
2024-10-28,300498.SZ,温氏股份,18.01369720752885,18.379750947574887,17.89810128961957,18.370117954415782,636602,1204114043.0
2024-10-29,300498.SZ,温氏股份,18.350851968097572,18.350851968097572,17.946266255415104,17.975165234892422,542937,1019179111.0
2024-10-30,300498.SZ,温氏股份,18.100394145960806,18.29305400914293,17.83067033750583,18.148559111756338,519962,975241456.0
2024-10-31,300498.SZ,温氏股份,18.110027139119914,18.158192104915447,17.849936323824043,17.955899248574212,540986,1009682761.0
2024-11-01,300498.SZ,温氏股份,17.946266255415104,18.167825098074548,17.849936323824043,17.888468296460466,526373,983065314.0
2024-11-04,300498.SZ,温氏股份,17.946266255415104,18.004064214369745,17.724707412755656,17.98479822805153,445750,827690434.0
2024-11-05,300498.SZ,温氏股份,17.917367275937785,18.283421015983826,17.82103734434672,18.283421015983826,767454,1445764542.0
2024-11-06,300498.SZ,温氏股份,18.244889043347403,18.43754890652953,18.061862173324382,18.283421015983826,749412,1421544027.0
2024-11-07,300498.SZ,温氏股份,18.273788022824718,18.92883155764395,18.158192104915447,18.909565571325736,945805,1834995563.0
2024-11-08,300498.SZ,温氏股份,19.169656386621607,19.179289379780716,18.476080879165952,18.59167679707523,844901,1635482565.0
2024-11-11,300498.SZ,温氏股份,18.389383940733996,18.389383940733996,18.119660132279016,18.379750947574887,648016,1227013720.0
2024-11-12,300498.SZ,温氏股份,18.312319995461145,18.72653870130272,18.167825098074548,18.264155029665613,798114,1526523823.0
2024-11-13,300498.SZ,温氏股份,18.158192104915447,18.33158598177936,17.975165234892422,18.177458091233657,523801,985731710.0
2024-11-14,300498.SZ,温氏股份,18.148559111756338,18.158192104915447,17.628377481164595,17.6380104743237,594178,1100983047.0
2024-11-15,300498.SZ,温氏股份,17.609111494846385,17.743973399073873,17.368286665868727,17.368286665868727,422061,770005930.0
2024-11-18,300498.SZ,温氏股份,17.494561614031262,17.69855150514434,17.26143030990203,17.329426940273052,460779,827454457.0
2024-11-19,300498.SZ,温氏股份,17.38770976630536,17.533416831386134,17.125437049159974,17.44599259233767,359347,641311816.0
2024-11-20,300498.SZ,温氏股份,17.377995961966644,17.484847809692543,17.20314748386972,17.43627878799895,417983,746206712.0
2024-11-21,300498.SZ,温氏股份,17.377995961966644,17.60141346175716,17.319713135934336,17.484847809692543,339432,610060041.0
2024-11-22,300498.SZ,温氏股份,17.50427541836998,17.533416831386134,16.75631248428869,16.76602628862741,569415,1000012560.0
2024-11-25,300498.SZ,温氏股份,16.736884875611253,16.94087476672433,16.54260878883689,16.717457266933817,368847,634849835.0
2024-11-26,300498.SZ,温氏股份,16.659174440901506,16.872878136353304,16.610605419207918,16.68831585391766,241948,417205832.0
2024-11-27,300498.SZ,温氏股份,16.678602049578945,16.843736723337148,16.474612158465863,16.83402291899843,292652,502277321.0
2024-11-28,300498.SZ,温氏股份,16.83402291899843,16.863164332014584,16.620319223546634,16.69802965825638,298212,513804907.0
2024-11-29,300498.SZ,温氏股份,16.678602049578945,16.979729984079203,16.620319223546634,16.843736723337148,337360,584027934.0
2024-12-02,300498.SZ,温氏股份,16.76602628862741,17.028299005772794,16.717457266933817,16.921447158046895,439508,764979777.0
2024-12-03,300498.SZ,温氏股份,16.88259194069202,17.280857918579464,16.785453897304844,17.028299005772794,494620,868915915.0
2024-12-04,300498.SZ,温氏股份,16.902019549369456,16.98944378841792,16.668888245240225,16.727171071272533,352405,609904933.0
2024-12-05,300498.SZ,温氏股份,16.668888245240225,16.736884875611253,16.571750201853042,16.678602049578945,260457,446111035.0
2024-12-06,300498.SZ,温氏股份,16.630033027885354,16.872878136353304,16.630033027885354,16.785453897304844,307202,530355620.0
2024-12-09,300498.SZ,温氏股份,16.785453897304844,16.785453897304844,16.464898354127143,16.503753571482015,470495,803372319.0
2024-12-10,300498.SZ,温氏股份,16.99915759275664,17.057440418788946,16.707743462595097,16.736884875611253,583781,1015092438.0
2024-12-11,300498.SZ,温氏股份,16.736884875611253,17.018585201434075,16.68831585391766,16.950588571063047,411925,717657371.0
2024-12-12,300498.SZ,温氏股份,16.950588571063047,17.26143030990203,16.88259194069202,17.242002701224592,545513,961150166.0
2024-12-13,300498.SZ,温氏股份,17.14486465783741,17.14486465783741,16.872878136353304,16.94087476672433,503004,880392541.0
2024-12-16,300498.SZ,温氏股份,17.04772661445023,17.16429226651485,16.630033027885354,16.678602049578945,388258,673838133.0
2024-12-17,300498.SZ,温氏股份,16.68831585391766,16.74659867994997,16.54260878883689,16.581464006191762,285736,488613444.0
2024-12-18,300498.SZ,温氏股份,16.59117781053048,16.668888245240225,16.4940397671433,16.53289498449817,227972,388706503.0
2024-12-19,300498.SZ,温氏股份,16.464898354127143,16.503753571482015,16.231767049997913,16.4940397671433,267512,451314619.0
2024-12-20,300498.SZ,温氏股份,16.48432596280458,16.552322593175607,16.32890509338509,16.358046506401244,258056,435592341.0
2024-12-23,300498.SZ,温氏股份,16.406615528094836,16.48432596280458,16.18319802830432,16.29976368036894,323921,544733108.0
2024-12-24,300498.SZ,温氏股份,16.29976368036894,16.552322593175607,16.29976368036894,16.416329332433552,268089,453048484.0
2024-12-25,300498.SZ,温氏股份,16.455184549788427,16.455184549788427,16.24148085433663,16.367760310739964,204330,343423428.0
2024-12-26,300498.SZ,温氏股份,16.32890509338509,16.42604313677227,16.25119465867535,16.270622267352785,226551,380449352.0
2024-12-27,300498.SZ,温氏股份,16.270622267352785,16.581464006191762,16.173484223965602,16.474612158465863,374532,632317888.0
2024-12-30,300498.SZ,温氏股份,16.42604313677227,16.4940397671433,16.222053245659193,16.24148085433663,376883,632215170.0
2024-12-31,300498.SZ,温氏股份,16.222053245659193,16.348332702062525,15.959780528513804,16.03749096322355,359376,597495704.0
2025-01-02,300498.SZ,温氏股份,16.076346180578422,16.260908463014065,15.63922498533611,15.736363028723288,394106,647349841.0
2025-01-03,300498.SZ,温氏股份,15.746076833062007,15.843214876449187,15.522659333271491,15.600369767981235,338735,546974813.0
2025-01-06,300498.SZ,温氏股份,15.969494332852523,16.115201397933294,15.726649224384571,15.843214876449187,479964,785868252.0
2025-01-07,300498.SZ,温氏股份,15.911211506820214,16.066632376239703,15.746076833062007,15.911211506820214,315786,516501639.0
2025-01-08,300498.SZ,温氏股份,15.891783898142778,16.03749096322355,15.658652594013546,15.814073463433035,325468,530943471.0
2025-01-09,300498.SZ,温氏股份,15.882070093804062,15.93063911549765,15.454662702900464,15.512945528932773,477406,767418492.0
2025-01-10,300498.SZ,温氏股份,15.522659333271491,15.542086941948927,15.240959007448666,15.240959007448666,300778,475549366.0
2025-01-13,300498.SZ,温氏股份,15.153534768400204,15.357524659513285,15.104965746706615,15.347810855174567,258769,406544891.0
2025-01-14,300498.SZ,温氏股份,15.386666072529438,15.716935420045852,15.308955637819693,15.707221615707136,401171,640972152.0
2025-01-15,300498.SZ,温氏股份,15.63922498533611,15.678080202690982,15.454662702900464,15.493517920255336,309037,494429472.0
2025-01-16,300498.SZ,温氏股份,15.53237313761021,15.697507811368416,15.328383246497129,15.435235094223028,366789,585617321.0
2025-01-17,300498.SZ,温氏股份,15.367238463852003,15.580942159303799,15.308955637819693,15.512945528932773,281210,447777723.0
2025-01-20,300498.SZ,温氏股份,15.590655963642519,15.784932050416879,15.454662702900464,15.61979737665867,430111,690617258.0
2025-01-21,300498.SZ,温氏股份,15.716935420045852,15.716935420045852,15.464376507239182,15.512945528932773,232616,372107476.0
2025-01-22,300498.SZ,温氏股份,15.4740903115779,15.512945528932773,15.347810855174567,15.396379876868156,211424,335227240.0
2025-01-23,300498.SZ,温氏股份,15.493517920255336,15.687794007029698,15.386666072529438,15.406093681206874,384720,614958209.0
2025-01-24,300498.SZ,温氏股份,15.406093681206874,15.551800746287647,15.22153139877123,15.542086941948927,297810,473681960.0
2025-01-27,300498.SZ,温氏股份,15.610083572319954,15.843214876449187,15.600369767981235,15.668366398352262,352892,572051543.0
2025-02-05,300498.SZ,温氏股份,15.687794007029698,15.755790637400723,15.571228354965083,15.678080202690982,247372,398207872.0
2025-02-06,300498.SZ,温氏股份,15.61979737665867,15.716935420045852,15.483804115916618,15.707221615707136,298799,479979768.0
2025-02-07,300498.SZ,温氏股份,15.648938789674826,15.852928680787906,15.53237313761021,15.736363028723288,473536,765929848.0
2025-02-10,300498.SZ,温氏股份,15.746076833062007,15.765504441739443,15.610083572319954,15.687794007029698,326858,527139666.0
2025-02-11,300498.SZ,温氏股份,15.687794007029698,15.697507811368416,15.425521289884312,15.454662702900464,390694,624419009.0
2025-02-12,300498.SZ,温氏股份,15.425521289884312,15.522659333271491,15.357524659513285,15.512945528932773,271152,430767093.0
2025-02-13,300498.SZ,温氏股份,15.493517920255336,16.01806335454611,15.464376507239182,15.969494332852523,853176,1395815990.0
2025-02-14,300498.SZ,温氏股份,15.852928680787906,15.959780528513804,15.716935420045852,15.784932050416879,511082,832186737.0
2025-02-17,300498.SZ,温氏股份,15.784932050416879,15.891783898142778,15.62951118099739,15.872356289465342,434799,705355692.0
2025-02-18,300498.SZ,温氏股份,15.862642485126623,15.882070093804062,15.551800746287647,15.600369767981235,356330,576395534.0
2025-02-19,300498.SZ,温氏股份,15.600369767981235,15.83350107211047,15.464376507239182,15.784932050416879,412081,664788515.0
2025-02-20,300498.SZ,温氏股份,15.736363028723288,15.784932050416879,15.62951118099739,15.648938789674826,285823,461512606.0
2025-02-21,300498.SZ,温氏股份,15.852928680787906,16.231767049997913,15.736363028723288,15.82378726777175,783361,1286642228.0
2025-02-24,300498.SZ,温氏股份,16.173484223965602,16.222053245659193,15.901497702481498,16.008349550207395,657751,1085201087.0
2025-02-25,300498.SZ,温氏股份,15.901497702481498,15.969494332852523,15.755790637400723,15.794645854755599,392840,641368923.0
2025-02-26,300498.SZ,温氏股份,15.794645854755599,15.891783898142778,15.668366398352262,15.891783898142778,405163,658033686.0
2025-02-27,300498.SZ,温氏股份,15.882070093804062,15.940352919836368,15.755790637400723,15.852928680787906,317197,517037221.0
2025-02-28,300498.SZ,温氏股份,15.852928680787906,15.98892194152996,15.62951118099739,15.814073463433035,448751,730450605.0
2025-03-03,300498.SZ,温氏股份,15.755790637400723,16.056918571900987,15.716935420045852,15.862642485126623,600246,984333281.0
2025-03-04,300498.SZ,温氏股份,15.901497702481498,16.047204767562267,15.755790637400723,16.03749096322355,440287,721392658.0
2025-03-05,300498.SZ,温氏股份,16.19291183264304,16.19291183264304,15.814073463433035,15.843214876449187,442362,724670429.0
2025-03-06,300498.SZ,温氏股份,15.843214876449187,15.911211506820214,15.726649224384571,15.872356289465342,352348,575045746.0
2025-03-07,300498.SZ,温氏股份,15.872356289465342,15.950066724175088,15.746076833062007,15.93063911549765,413283,674787853.0
2025-03-10,300498.SZ,温氏股份,16.18319802830432,16.202625636981757,15.950066724175088,16.01806335454611,570222,942497197.0
2025-03-11,300498.SZ,温氏股份,15.891783898142778,16.37747411507868,15.843214876449187,16.309477484707656,777240,1297532887.0
2025-03-12,300498.SZ,温氏股份,16.270622267352785,16.29004987603022,16.09577378925586,16.115201397933294,449853,748525969.0
2025-03-13,300498.SZ,温氏股份,16.115201397933294,16.222053245659193,16.076346180578422,16.154056615288166,409231,679818124.0
2025-03-14,300498.SZ,温氏股份,16.154056615288166,16.319191289046373,16.105487593594574,16.270622267352785,547533,915142635.0
2025-03-17,300498.SZ,温氏股份,16.3871879194174,16.562036397514326,16.309477484707656,16.474612158465863,684034,1159001605.0
2025-03-18,300498.SZ,温氏股份,16.416329332433552,16.42604313677227,16.260908463014065,16.309477484707656,422593,709659057.0
2025-03-19,300498.SZ,温氏股份,16.29976368036894,16.309477484707656,16.173484223965602,16.24148085433663,329485,550471706.0
2025-03-20,300498.SZ,温氏股份,16.25119465867535,16.319191289046373,16.124915202272014,16.154056615288166,280076,467272960.0
2025-03-21,300498.SZ,温氏股份,16.09577378925586,16.309477484707656,16.008349550207395,16.076346180578422,339074,563391665.0
2025-03-24,300498.SZ,温氏股份,16.09577378925586,16.13462900661073,15.940352919836368,16.02777715888483,306043,505004942.0
2025-03-25,300498.SZ,温氏股份,16.02777715888483,16.19291183264304,15.940352919836368,16.173484223965602,288539,476910454.0
2025-03-26,300498.SZ,温氏股份,16.13462900661073,16.785453897304844,16.124915202272014,16.610605419207918,1064556,1811605716.0
2025-03-27,300498.SZ,温氏股份,16.48432596280458,16.678602049578945,16.43575694111099,16.64946063656279,508290,866933190.0
2025-03-28,300498.SZ,温氏股份,16.63974683222407,16.63974683222407,16.3871879194174,16.474612158465863,329553,558874997.0
2025-03-31,300498.SZ,温氏股份,16.37747411507868,16.54260878883689,16.18319802830432,16.19291183264304,365640,613779133.0
2025-04-01,300498.SZ,温氏股份,16.212339441320477,16.513467375820735,16.163770419626886,16.309477484707656,361904,609180938.0
2025-04-02,300498.SZ,温氏股份,16.33861889772381,16.3871879194174,16.222053245659193,16.25119465867535,251711,421634495.0
2025-04-03,300498.SZ,温氏股份,16.222053245659193,16.59117781053048,16.18319802830432,16.571750201853042,606998,1029250700.0
2025-04-07,300498.SZ,温氏股份,16.3871879194174,16.824309114659712,15.911211506820214,16.24148085433663,1480953,2506858346.0
2025-04-08,300498.SZ,温氏股份,16.309477484707656,17.581985853079726,16.173484223965602,17.533416831386134,1952974,3414695148.0
2025-04-09,300498.SZ,温氏股份,17.572272048741006,18.038534656999474,16.99915759275664,17.242002701224592,1753076,3145539300.0
2025-04-10,300498.SZ,温氏股份,16.863164332014584,17.43627878799895,16.54260878883689,17.222575092547157,1267336,2233206983.0
2025-04-11,300498.SZ,温氏股份,17.106009440482538,17.14486465783741,16.717457266933817,16.814595310320996,786096,1362564134.0
2025-04-14,300498.SZ,温氏股份,16.80488150598228,16.960302375401767,16.736884875611253,16.863164332014584,613028,1062801081.0
2025-04-15,300498.SZ,温氏股份,16.80488150598228,16.83402291899843,16.610605419207918,16.785453897304844,457243,787263461.0
2025-04-16,300498.SZ,温氏股份,16.68831585391766,16.89230574503074,16.610605419207918,16.843736723337148,481261,829534067.0
2025-04-17,300498.SZ,温氏股份,16.75631248428869,16.853450527675868,16.610605419207918,16.74659867994997,345320,595700881.0
2025-04-18,300498.SZ,温氏股份,16.75631248428869,16.76602628862741,16.4940397671433,16.620319223546634,381055,651129528.0
2025-04-21,300498.SZ,温氏股份,16.571750201853042,16.64946063656279,16.464898354127143,16.64946063656279,289816,494154848.0
2025-04-22,300498.SZ,温氏股份,16.620319223546634,16.814595310320996,16.552322593175607,16.727171071272533,327022,562409444.0
2025-04-23,300498.SZ,温氏股份,16.668888245240225,16.717457266933817,16.464898354127143,16.523181180159455,447907,762205210.0
2025-04-24,300498.SZ,温氏股份,16.523181180159455,16.64946063656279,16.33861889772381,16.3871879194174,372195,631995046.0
2025-04-25,300498.SZ,温氏股份,16.42604313677227,16.513467375820735,16.33861889772381,16.406615528094836,261984,442870010.0
2025-04-28,300498.SZ,温氏股份,16.416329332433552,16.464898354127143,16.29976368036894,16.33861889772381,215043,362532368.0
2025-04-29,300498.SZ,温氏股份,16.358046506401244,16.416329332433552,16.231767049997913,16.37747411507868,286192,482079807.0
2025-04-30,300498.SZ,温氏股份,16.396901723756116,16.53289498449817,16.367760310739964,16.455184549788427,299789,507588039.0
2025-05-06,300498.SZ,温氏股份,16.464898354127143,16.610605419207918,16.406615528094836,16.59117781053048,338330,575956500.0
2025-05-07,300498.SZ,温氏股份,16.64946063656279,16.69802965825638,16.4940397671433,16.53289498449817,293808,500644207.0
2025-05-08,300498.SZ,温氏股份,16.513467375820735,16.523181180159455,16.416329332433552,16.464898354127143,270999,459251566.0
2025-05-09,300498.SZ,温氏股份,16.464898354127143,16.513467375820735,16.29976368036894,16.319191289046373,264703,446493090.0
2025-05-12,300498.SZ,温氏股份,16.309477484707656,16.367760310739964,16.124915202272014,16.163770419626886,361067,601256156.0
2025-05-13,300498.SZ,温氏股份,16.18319802830432,16.212339441320477,16.105487593594574,16.18319802830432,285330,474543547.0
2025-05-14,300498.SZ,温氏股份,16.163770419626886,16.29976368036894,16.08605998491714,16.280336071691504,306240,510738499.0
2025-05-15,300498.SZ,温氏股份,16.270622267352785,16.29976368036894,16.173484223965602,16.173484223965602,226077,377613089.0
2025-05-16,300498.SZ,温氏股份,16.14434281094945,16.173484223965602,15.950066724175088,16.008349550207395,280734,463190701.0
2025-05-19,300498.SZ,温氏股份,16.008349550207395,16.076346180578422,15.93063911549765,16.01806335454611,173401,285361538.0
2025-05-20,300498.SZ,温氏股份,16.02777715888483,16.18319802830432,15.969494332852523,16.163770419626886,242712,402394648.0
2025-05-21,300498.SZ,温氏股份,16.154056615288166,16.202625636981757,16.03749096322355,16.047204767562267,205113,340184881.0
2025-05-22,300498.SZ,温氏股份,16.03749096322355,16.08605998491714,15.959780528513804,16.066632376239703,178330,294184750.0
2025-05-23,300498.SZ,温氏股份,16.03749096322355,16.163770419626886,15.891783898142778,15.920925311158934,209458,345499728.0
2025-05-26,300498.SZ,温氏股份,15.989757114999396,16.078261305672825,15.84225013054368,16.05859370774539,239874,388982634.0
2025-05-27,300498.SZ,温氏股份,16.019258511890538,16.13726409945511,15.950421919144537,15.97992331603568,208168,339710655.0
2025-05-28,300498.SZ,温氏股份,15.950421919144537,16.009424712926823,15.881585326398536,15.901252924325968,142948,231874155.0
2025-05-29,300498.SZ,温氏股份,15.881585326398536,16.176599295309966,15.871751527434824,16.11759650152768,246900,403028048.0
2025-05-30,300498.SZ,温氏股份,16.11759650152768,16.589618851785964,16.11759650152768,16.37327527458425,748367,1253238891.0
2025-06-03,300498.SZ,温氏股份,16.41261047043911,16.85513142380625,16.37327527458425,16.805962428987677,706953,1201638490.0
2025-06-04,300498.SZ,温氏股份,16.776461032096535,16.805962428987677,16.638787846604536,16.746959635205393,328635,558924604.0
2025-06-05,300498.SZ,温氏股份,16.707624439350536,16.746959635205393,16.34377387769311,16.363441475620537,350604,587509976.0
2025-06-06,300498.SZ,温氏股份,16.44211186733025,16.658455444531967,16.34377387769311,16.520782259039965,228098,382962864.0
2025-06-09,300498.SZ,温氏股份,16.51094846007625,17.307486176137107,16.481447063185108,17.189480588572536,955563,1662869000.0
2025-06-10,300498.SZ,温氏股份,17.189480588572536,17.386156567846818,16.973137011370824,17.11081019686282,490664,856342431.0
2025-06-11,300498.SZ,温氏股份,17.11081019686282,17.97618450566968,17.100976397899107,17.858178918105104,1131517,2035572529.0
2025-06-12,300498.SZ,温氏股份,17.84834511914139,17.877846516032534,17.40582416577425,17.52382975333882,393056,701252670.0
2025-06-13,300498.SZ,温氏股份,17.52382975333882,17.582832547121104,17.209148186499963,17.36648896991939,458191,806297647.0
2025-06-16,300498.SZ,温氏股份,17.258317181318535,17.327153774064534,16.963303212407105,17.022306006189392,389045,674724421.0
2025-06-17,300498.SZ,温氏股份,17.032139805153108,17.15997919168139,16.94363561447968,17.022306006189392,294611,510532729.0
2025-06-18,300498.SZ,温氏股份,17.022306006189392,17.09114259893539,16.85513142380625,16.87479902173368,241737,415911331.0
2025-06-19,300498.SZ,温氏股份,16.87479902173368,17.002638408261962,16.71745823831425,16.766627233132823,276717,473939348.0
2025-06-20,300498.SZ,温氏股份,16.78629483106025,16.884632820697394,16.69779064038682,16.71745823831425,218409,372341095.0
2025-06-23,300498.SZ,温氏股份,16.79612863002396,16.805962428987677,16.50111466111254,16.638787846604536,320722,541888394.0
2025-06-24,300498.SZ,温氏股份,16.678123042459394,16.85513142380625,16.648621645568248,16.71745823831425,311512,530037438.0
2025-06-25,300498.SZ,温氏股份,16.707624439350536,16.864965222769964,16.619120248677106,16.835463825878822,326200,554847263.0
2025-06-26,300498.SZ,温氏股份,16.815796227951395,17.002638408261962,16.737125836241677,16.92396801655225,355477,610272851.0
2025-06-27,300498.SZ,温氏股份,16.894466619661106,16.94363561447968,16.746959635205393,16.746959635205393,262525,448923328.0
2025-06-30,300498.SZ,温氏股份,16.766627233132823,16.845297624842534,16.638787846604536,16.79612863002396,278680,474233104.0
2025-07-01,300498.SZ,温氏股份,16.805962428987677,16.87479902173368,16.727292037277966,16.776461032096535,223242,381470218.0
2025-07-02,300498.SZ,温氏股份,16.864965222769964,17.07147500100796,16.78629483106025,16.92396801655225,373807,643191846.0
2025-07-03,300498.SZ,温氏股份,17.002638408261962,17.287818578209677,16.933801815515963,17.11081019686282,516802,899127235.0
2025-07-04,300498.SZ,温氏股份,17.051807403080534,17.140311593753964,16.95346941344339,17.100976397899107,284865,493832224.0
2025-07-07,300498.SZ,温氏股份,17.032139805153108,17.051807403080534,16.884632820697394,16.894466619661106,241100,415837368.0
2025-07-08,300498.SZ,温氏股份,16.87479902173368,16.982970810334535,16.727292037277966,16.884632820697394,342924,587416457.0
2025-07-09,300498.SZ,温氏股份,16.87479902173368,17.386156567846818,16.87479902173368,17.209148186499963,682347,1195569793.0
2025-07-10,300498.SZ,温氏股份,17.40582416577425,17.415657964737964,16.99280460929825,17.11081019686282,474205,825532857.0
2025-07-11,300498.SZ,温氏股份,17.11081019686282,17.43532556266539,17.11081019686282,17.209148186499963,393660,690906488.0
2025-07-14,300498.SZ,温氏股份,17.140311593753964,17.277984779245962,17.06164120204425,17.209148186499963,264795,462363256.0
2025-07-15,300498.SZ,温氏股份,17.189480588572536,17.22881578442739,16.687956841423105,16.746959635205393,500289,857706614.0
2025-07-16,300498.SZ,温氏股份,16.737125836241677,16.92396801655225,16.678123042459394,16.845297624842534,306312,523178886.0
2025-07-17,300498.SZ,温氏股份,16.845297624842534,16.99280460929825,16.737125836241677,16.78629483106025,267824,457834877.0
2025-07-18,300498.SZ,温氏股份,16.78629483106025,16.963303212407105,16.746959635205393,16.87479902173368,231548,396935752.0
2025-07-21,300498.SZ,温氏股份,16.884632820697394,17.622167742975964,16.835463825878822,17.602500145048534,904178,1595922499.0
2025-07-22,300498.SZ,温氏股份,17.52382975333882,18.320367469399674,17.494328356447674,18.2711984745811,1110466,2028225485.0
2025-07-23,300498.SZ,温氏股份,18.487542051782818,18.713719427948245,18.025353500488244,18.094190093234246,780993,1447772756.0
2025-07-24,300498.SZ,温氏股份,18.025353500488244,18.074522495306816,17.651669139867103,17.96635070670596,504174,916488258.0
2025-07-25,300498.SZ,温氏股份,18.025353500488244,18.19252808287139,17.79917612432282,17.858178918105104,334415,611263008.0
2025-07-28,300498.SZ,温氏股份,17.858178918105104,17.96635070670596,17.582832547121104,17.700838134685675,428773,773129690.0
2025-07-29,300498.SZ,温氏股份,17.740173330540532,17.750007129504247,17.189480588572536,17.336987573028246,565141,997378297.0
2025-07-30,300498.SZ,温氏股份,17.336987573028246,17.632001541939676,17.218981985463678,17.336987573028246,569686,1009278276.0
2025-07-31,300498.SZ,温氏股份,17.31731997510082,17.327153774064534,17.002638408261962,17.022306006189392,528700,918881181.0
2025-08-01,300498.SZ,温氏股份,17.032139805153108,17.218981985463678,17.012472207225677,17.022306006189392,367988,639454822.0
2025-08-04,300498.SZ,温氏股份,17.002638408261962,17.169812990645106,16.95346941344339,17.120643995826534,294454,511335008.0
2025-08-05,300498.SZ,温氏股份,17.120643995826534,17.31731997510082,17.08130879997168,17.23864958339111,338590,592689772.0
2025-08-06,300498.SZ,温氏股份,17.22881578442739,17.277984779245962,17.04197360411682,17.23864958339111,327761,571630029.0
2025-08-07,300498.SZ,温氏股份,17.199314387536248,17.45499316059282,17.100976397899107,17.277984779245962,380005,667074845.0
2025-08-08,300498.SZ,温氏股份,17.327153774064534,17.494328356447674,17.22881578442739,17.40582416577425,381216,673662825.0
2025-08-11,300498.SZ,温氏股份,17.513995954375105,17.563164949193677,17.22881578442739,17.336987573028246,387269,682664693.0
2025-08-12,300498.SZ,温氏股份,17.327153774064534,17.43532556266539,17.169812990645106,17.218981985463678,468726,823588426.0
2025-08-13,300498.SZ,温氏股份,17.22881578442739,17.277984779245962,17.07147500100796,17.268150980282247,384144,671178602.0
2025-08-14,300498.SZ,温氏股份,17.268150980282247,17.287818578209677,17.032139805153108,17.032139805153108,426881,744838373.0
2025-08-15,300498.SZ,温氏股份,17.032139805153108,17.15014539271768,16.933801815515963,17.120643995826534,347766,603802928.0
2025-08-18,300498.SZ,温氏股份,17.169812990645106,17.199314387536248,17.012472207225677,17.06164120204425,755139,1311550498.0
2025-08-19,300498.SZ,温氏股份,17.07147500100796,17.15014539271768,17.012472207225677,17.012472207225677,560233,972107244.0
2025-08-20,300498.SZ,温氏股份,16.982970810334535,17.130477794790252,16.914134217588536,17.120643995826534,487034,842865476.0
2025-08-21,300498.SZ,温氏股份,17.376322768883107,17.68117053675825,17.24848338235482,17.346821371991965,1041820,1848505395.0
2025-08-22,300498.SZ,温氏股份,17.474660758520248,17.53366355230253,17.218981985463678,17.415657964737964,606453,1069098827.0
2025-08-25,300498.SZ,温氏股份,17.504162155411393,17.64183534090339,17.31731997510082,17.632001541939676,751479,1337467202.0
2025-08-26,300498.SZ,温氏股份,17.602500145048534,18.369536464218246,17.504162155411393,18.17286048494396,1121242,2060700572.0
2025-08-27,300498.SZ,温氏股份,17.995852103597105,18.222029479762533,17.79917612432282,17.80900992328653,795862,1458205913.0
2025-08-28,300498.SZ,温氏股份,17.59266634608482,17.64183534090339,17.22881578442739,17.61233394401225,982281,1743058865.0
2025-08-29,300498.SZ,温氏股份,17.553331150229965,18.045021098415678,17.543497351266247,17.88768031499625,875336,1593863261.0
2025-09-01,300498.SZ,温氏股份,17.995852103597105,18.10402389219796,17.582832547121104,17.710671933649394,697092,1262595274.0
2025-09-02,300498.SZ,温氏股份,17.700838134685675,17.907347912923676,17.484494557483963,17.553331150229965,578382,1037449071.0
2025-09-03,300498.SZ,温氏股份,17.52382975333882,17.769674727431678,17.140311593753964,17.199314387536248,534212,941824147.0
2025-09-04,300498.SZ,温氏股份,17.218981985463678,17.572998748157392,17.09114259893539,17.415657964737964,646459,1139729454.0
2025-09-05,300498.SZ,温氏股份,17.425491763701675,17.69100433572196,17.17964678960882,17.651669139867103,518537,918287931.0
2025-09-08,300498.SZ,温氏股份,17.789342325359105,18.458040654891676,17.77950852639539,18.241697077689963,1205750,2234887960.0
2025-09-09,300498.SZ,温氏股份,18.290866072508532,18.60554763934739,18.14335908805282,18.33020126836339,794608,1482384433.0
2025-09-10,300498.SZ,温氏股份,18.202361881835106,18.53671104660139,18.005685902560817,18.44820685592796,650500,1212981750.0
