trade_date,symbol,name,open,high,low,close,volume,amount
2023-11-17,600438.SH,通威股份,25.89573659569778,26.202421855158303,25.866984852623357,26.164086197725737,182172,495088335.0
2023-11-20,600438.SH,通威股份,26.154502283367595,26.240757512590868,25.828649195190792,26.068247054144322,183066,497086315.0
2023-11-21,600438.SH,通威股份,26.11616662593503,26.298260998739718,25.847817023907073,25.89573659569778,197555,537876085.0
2023-11-22,600438.SH,通威股份,25.8765687669815,25.89573659569778,25.416540877790716,25.42612479214886,209622,559513300.0
2023-11-23,600438.SH,通威股份,25.397373049074435,25.57946742187912,25.263198248060455,25.464460449581424,175790,466147367.0
2023-11-24,600438.SH,通威股份,25.445292620865143,25.445292620865143,25.186526933195328,25.20569476191161,160768,424037937.0
2023-11-27,600438.SH,通威股份,25.1577751901209,25.1577751901209,24.391062041469596,24.61149207170685,355193,911796264.0
2023-11-28,600438.SH,通威股份,24.601908157348706,24.716915129646402,24.40064595582774,24.544404671199857,164064,419946401.0
2023-11-29,600438.SH,通威股份,24.525236842483576,24.534820756841718,23.88311458048811,23.940618066636958,307870,773336248.0
2023-11-30,600438.SH,通威股份,23.91186632356253,23.998121552785804,23.38475103386476,23.480590177446174,352853,868777030.0
2023-12-01,600438.SH,通威股份,23.413502776939186,23.44225452001361,22.905555315957695,23.29849580464149,349061,842929686.0
2023-12-04,600438.SH,通威股份,23.279327975925206,23.499758006162455,23.0684818600461,23.087649688762383,218212,529638127.0
2023-12-05,600438.SH,通威股份,23.0684818600461,23.183488832343794,22.4646952554832,22.512614827273904,317958,757450055.0
2023-12-06,600438.SH,通威股份,22.378440026259927,23.097233603120525,22.368856111901785,22.84805182980885,349907,835013504.0
2023-12-07,600438.SH,通威股份,22.78096442930186,22.78096442930186,22.282600882678512,22.49344699855762,258288,606443894.0
2023-12-08,600438.SH,通威股份,22.70429311443673,22.78096442930186,22.33052045446922,22.675541371362307,306788,724669077.0
2023-12-11,600438.SH,通威股份,22.48386308419948,22.723460943153015,21.908828222711,22.637205713929742,386640,896116463.0
2023-12-12,600438.SH,通威股份,22.531782655990188,22.761796600585576,22.47427916984134,22.579702227780892,197746,466162426.0
2023-12-13,600438.SH,通威股份,22.50303091291576,22.512614827273904,21.870492565278436,21.88007647963658,270357,623027654.0
2023-12-14,600438.SH,通威股份,22.033419109366836,22.33052045446922,21.870492565278436,21.927996051427282,211991,487915836.0
2023-12-15,600438.SH,通威股份,22.138842167306393,22.40719176933435,21.793821250413306,21.793821250413306,349228,804417250.0
2023-12-18,600438.SH,通威股份,21.66923036375747,21.947163880143567,21.37212901865509,21.506303819669068,215428,486135078.0
2023-12-19,600438.SH,通威股份,21.45838424787836,21.985499537576136,21.4200485904458,21.73631776426446,232465,526687446.0
2023-12-20,600438.SH,通威股份,21.851324736562155,21.908828222711,21.621310791966764,21.65964644939933,150616,341221844.0
2023-12-21,600438.SH,通威股份,21.55422339145977,22.70429311443673,21.38171293301323,22.359272197543643,568227,1316394258.0
2023-12-22,600438.SH,通威股份,22.368856111901785,23.049314031329818,22.100506509873828,22.665957457004165,429518,1011586829.0
2023-12-25,600438.SH,通威股份,22.70429311443673,22.819300086734422,22.531782655990188,22.71387702879487,212963,503854590.0
2023-12-26,600438.SH,通威股份,22.68512528572045,22.828884001092568,22.531782655990188,22.752212686227434,171727,406159427.0
2023-12-27,600438.SH,通威股份,22.80013225801814,22.809716172376284,22.378440026259927,22.47427916984134,243657,572038721.0
2023-12-28,600438.SH,通威股份,22.397607854976208,24.582740328632422,22.388023940618066,24.42939769890216,886205,2204971152.0
2023-12-29,600438.SH,通威股份,24.391062041469596,24.391062041469596,23.88311458048811,23.988537638427665,472839,1187156565.0
2024-01-02,600438.SH,通威股份,23.95978589535324,24.007705467143946,23.53809366359502,23.624348892818293,277627,687802157.0
2024-01-03,600438.SH,通威股份,23.557261492311305,24.03645721021837,23.528509749236882,23.825611094339262,277068,688636694.0
2024-01-04,600438.SH,通威股份,23.768107608190416,23.835195008697404,23.193072746701937,23.288911890283348,286798,700465142.0
2024-01-05,600438.SH,通威股份,23.288911890283348,23.806443265622978,22.86721965852513,23.00139445953911,269146,653862574.0
2024-01-08,600438.SH,通威股份,22.809716172376284,23.480590177446174,22.733044857511153,22.963058802106545,278170,670744102.0
2024-01-09,600438.SH,通威股份,23.010978373897252,24.04604112457651,22.70429311443673,23.53809366359502,460773,1129064695.0
2024-01-10,600438.SH,通威股份,23.346415376432198,24.33355855532075,23.29849580464149,23.825611094339262,442436,1102397103.0
2024-01-11,600438.SH,通威股份,23.825611094339262,24.228135497381196,23.691436293325282,24.199383754306773,417189,1045938124.0
2024-01-12,600438.SH,通威股份,24.199383754306773,25.435708706506997,23.998121552785804,24.927761245525513,721304,1872691079.0
2024-01-15,600438.SH,通威股份,24.822338187585956,25.244030419344174,24.582740328632422,24.61149207170685,413457,1073414043.0
2024-01-16,600438.SH,通威股份,24.438981613260303,25.100271703972055,24.26647115481376,24.93734515988365,384126,993249201.0
2024-01-17,600438.SH,通威股份,24.908593416809225,24.91817733116737,24.208967668664915,24.208967668664915,286615,732483194.0
2024-01-18,600438.SH,通威股份,24.007705467143946,25.627386993669823,23.95978589535324,25.5986352505954,866226,2261132373.0
2024-01-19,600438.SH,通威股份,25.50279610701399,25.866984852623357,24.927761245525513,24.994848646032498,523199,1381720910.0
2024-01-22,600438.SH,通威股份,24.80317035886967,25.474044363939562,24.40064595582774,24.85108993066038,562915,1468436398.0
2024-01-23,600438.SH,通威股份,24.822338187585956,25.8765687669815,24.515652928125434,25.1577751901209,522103,1379036147.0
2024-01-24,600438.SH,通威股份,25.282366076776736,25.397373049074435,24.25688724045562,24.908593416809225,534878,1380621375.0
2024-01-25,600438.SH,通威股份,24.879841673734806,25.22486259062789,24.295222897888188,25.061936046539486,573520,1483102041.0
2024-01-26,600438.SH,通威股份,24.899009502451086,25.349453477283728,24.745666872720825,25.033184303465067,362629,947311535.0
2024-01-29,600438.SH,通威股份,24.85108993066038,24.85108993066038,23.31766363335777,23.461422348729894,609701,1514842881.0
2024-01-30,600438.SH,通威股份,23.240992318492644,23.710604122041563,23.00139445953911,23.00139445953911,380585,923563511.0
2024-01-31,600438.SH,通威股份,22.895971401599557,23.327247547715913,22.33052045446922,22.33052045446922,377279,891589812.0
2024-02-01,600438.SH,通威股份,22.905555315957695,24.151464182516065,22.895971401599557,23.691436293325282,704478,1747417724.0
2024-02-02,600438.SH,通威股份,23.653100635892716,23.844778923055543,22.282600882678512,23.02056228825539,470039,1134132661.0
2024-02-05,600438.SH,通威股份,23.010978373897252,23.288911890283348,22.071754766799405,22.838467915450707,418747,997140386.0
2024-02-06,600438.SH,通威股份,22.838467915450707,24.218551583023054,22.71387702879487,24.074792867650935,523449,1295835905.0
2024-02-07,600438.SH,通威股份,24.208967668664915,24.831922101944098,23.835195008697404,24.544404671199857,526128,1340224818.0
2024-02-08,600438.SH,通威股份,24.86067384501852,25.081103875255774,24.525236842483576,24.899009502451086,431148,1118918538.0
2024-02-19,600438.SH,通威股份,24.98526473167436,25.167359104479043,24.64982772913941,24.91817733116737,299124,775884747.0
2024-02-20,600438.SH,通威股份,24.726499044004544,24.745666872720825,24.31439072660447,24.582740328632422,268940,686790104.0
2024-02-21,600438.SH,通威股份,24.33355855532075,25.397373049074435,24.2760550691719,24.889425588092944,394450,1026143834.0
2024-02-22,600438.SH,通威股份,24.889425588092944,25.636970908027966,24.86067384501852,25.13860736140462,303807,798010458.0
2024-02-23,600438.SH,通威股份,25.30153390549302,25.665722651102392,24.994848646032498,25.215278676269747,334667,883712612.0
2024-02-26,600438.SH,通威股份,25.196110847553467,25.320701734209305,24.822338187585956,24.86067384501852,296518,773413651.0
2024-02-27,600438.SH,通威股份,24.822338187585956,25.215278676269747,24.68816338657198,25.215278676269747,306197,796639494.0
2024-02-28,600438.SH,通威股份,25.320701734209305,26.068247054144322,24.91817733116737,24.91817733116737,525953,1402320316.0
2024-02-29,600438.SH,通威股份,24.91817733116737,25.45487653522328,24.812754273227814,25.397373049074435,361392,949928598.0
2024-03-01,600438.SH,通威股份,25.42612479214886,25.72322613725124,25.109855618330194,25.665722651102392,402630,1070819630.0
2024-03-04,600438.SH,通威股份,25.636970908027966,26.45160362846998,25.54113176444655,26.45160362846998,610545,1660813606.0
2024-03-05,600438.SH,通威股份,26.25992534130715,26.25992534130715,25.73281005160938,25.924488338772207,440916,1191569359.0
2024-03-06,600438.SH,通威股份,25.866984852623357,26.806208459721205,25.608219164953542,26.307844913097856,529777,1453028276.0
2024-03-07,600438.SH,通威股份,26.125750540293176,26.298260998739718,25.406956963432577,25.589051336237258,459729,1237585535.0
2024-03-08,600438.SH,通威股份,25.569883507520977,26.307844913097856,25.493212192655847,25.972407910562914,440663,1191983062.0
2024-03-11,600438.SH,通威股份,26.34618057053042,26.62411408691652,25.819065280832653,26.518691028976967,672326,1842466472.0
2024-03-12,600438.SH,通威股份,26.537858857693248,26.959551089451463,26.25992534130715,26.84454411715377,538132,1498731943.0
2024-03-13,600438.SH,通威股份,26.739121059214213,26.76787280228864,26.307844913097856,26.39410014232113,326545,902626073.0
2024-03-14,600438.SH,通威股份,26.26950925566529,26.54744277205139,25.483628278297704,25.57946742187912,473667,1279490114.0
2024-03-15,600438.SH,通威股份,25.493212192655847,25.617803079311685,25.081103875255774,25.416540877790716,285796,754372678.0
2024-03-18,600438.SH,通威股份,25.51238002137213,25.704058308534957,25.406956963432577,25.5986352505954,323068,861538656.0
2024-03-19,600438.SH,通威股份,25.5986352505954,25.914904424414065,25.215278676269747,25.215278676269747,322938,859450703.0
2024-03-20,600438.SH,通威股份,25.1577751901209,25.52196393573027,25.090687789613913,25.253614333702316,219938,580389805.0
2024-03-21,600438.SH,通威股份,25.244030419344174,25.330285648567443,24.946929074241794,24.98526473167436,232084,606938673.0
2024-03-22,600438.SH,通威股份,24.91817733116737,24.98526473167436,24.323974640962607,24.458149441976587,284330,728218857.0
2024-03-25,600438.SH,通威股份,24.362310298395176,24.716915129646402,24.228135497381196,24.323974640962607,178705,455637792.0
2024-03-26,600438.SH,通威股份,24.323974640962607,24.525236842483576,24.03645721021837,24.40064595582774,234791,595064642.0
2024-03-27,600438.SH,通威股份,24.381478127111457,24.381478127111457,23.60518106410201,23.60518106410201,256874,639925000.0
2024-03-28,600438.SH,通威股份,23.624348892818293,23.998121552785804,23.557261492311305,23.672268464609,209112,518252378.0
2024-03-29,600438.SH,通威股份,23.691436293325282,24.026873295860227,23.681852378967143,23.835195008697404,194503,483550227.0
2024-04-01,600438.SH,通威股份,23.844778923055543,24.323974640962607,23.844778923055543,24.141880268157927,341137,858029815.0
2024-04-02,600438.SH,通威股份,24.161048096874207,24.323974640962607,23.91186632356253,24.199383754306773,254230,639961685.0
2024-04-03,600438.SH,通威股份,24.151464182516065,24.34314246967889,23.96936980971138,24.285638983530042,241674,609583998.0
2024-04-08,600438.SH,通威股份,24.055625038934654,24.122712439441642,23.125985346194945,23.15473708926937,453854,1109119187.0
2024-04-09,600438.SH,通威股份,22.991810545180968,23.528509749236882,22.972642716464684,23.45183843437175,270273,657462929.0
2024-04-10,600438.SH,通威股份,23.44225452001361,23.44225452001361,22.828884001092568,22.991810545180968,208212,500831950.0
2024-04-11,600438.SH,通威股份,22.828884001092568,23.030146202613533,22.665957457004165,22.819300086734422,165198,393989799.0
2024-04-12,600438.SH,通威股份,22.771380514943722,22.84805182980885,22.196345653455243,22.340104368827358,263233,616216207.0
2024-04-15,600438.SH,通威股份,22.244265225245947,22.790548343660003,22.244265225245947,22.589286142139034,223293,526452092.0
2024-04-16,600438.SH,通威股份,22.522198741632046,22.522198741632046,22.244265225245947,22.27301696832037,196943,459884147.0
2024-04-17,600438.SH,通威股份,22.33052045446922,22.953474887748403,22.33052045446922,22.953474887748403,244345,580050597.0
2024-04-18,600438.SH,通威股份,22.905555315957695,23.030146202613533,22.61803788521346,22.819300086734422,222470,530805068.0
2024-04-19,600438.SH,通威股份,22.694709200078588,22.70429311443673,21.995083451934274,22.071754766799405,312077,724043497.0
2024-04-22,600438.SH,通威股份,22.11967433859011,22.790548343660003,22.100506509873828,22.378440026259927,248941,584002578.0
2024-04-23,600438.SH,通威股份,22.388023940618066,22.694709200078588,21.851324736562155,21.937579965785428,250026,575590732.0
2024-04-24,600438.SH,通威股份,21.937579965785428,21.937579965785428,20.653335441794493,20.969604615613154,542020,1188117505.0
2024-04-25,600438.SH,通威股份,20.921685043822446,20.921685043822446,20.33706626797583,20.365818011050255,518518,1112642931.0
2024-04-26,600438.SH,通威股份,20.231643210036275,20.921685043822446,20.212475381319994,20.77792632845033,472966,1019369443.0
2024-04-29,600438.SH,通威股份,20.77792632845033,21.650062535041187,20.730006756659623,21.55422339145977,460924,1025610826.0
2024-04-30,600438.SH,通威股份,21.08461158791085,21.72673384990632,20.442489325915382,20.79709415716661,799003,1738175035.0
2024-05-06,600438.SH,通威股份,21.08461158791085,21.40088076172951,20.988772444329438,21.103779416627134,510195,1125268233.0
2024-05-07,600438.SH,通威股份,21.113363330985276,21.506303819669068,20.921685043822446,21.448800333520218,391127,869903308.0
2024-05-08,600438.SH,通威股份,21.448800333520218,21.544639477101633,21.257122046357395,21.37212901865509,287986,642756221.0
2024-05-09,600438.SH,通威股份,21.37212901865509,22.167593910380816,21.352961189938807,21.841740822204013,480078,1095965870.0
2024-05-10,600438.SH,通威股份,21.841740822204013,21.851324736562155,21.391296847371372,21.650062535041187,258993,582883918.0
2024-05-13,600438.SH,通威股份,21.75548559298074,22.11967433859011,21.51588773402721,21.927996051427282,403505,921590972.0
2024-05-14,600438.SH,通威股份,21.841740822204013,21.908828222711,21.59255904889234,21.630894706324906,257693,582969614.0
2024-05-15,600438.SH,通威股份,21.60214296325048,21.832156907845874,21.209202474566688,21.333793361222526,238207,531904454.0
2024-05-16,600438.SH,通威股份,21.22837030328297,21.53505556274349,21.142115074059696,21.324209446864383,224330,499679104.0
2024-05-17,600438.SH,通威股份,21.21878638892483,21.21878638892483,20.71083892794334,20.988772444329438,391637,853577065.0
2024-05-20,600438.SH,通威股份,20.93126895818059,21.22837030328297,20.84501372895732,20.93126895818059,267695,586439705.0
2024-05-21,600438.SH,通威股份,20.873765472031742,20.921685043822446,20.47124106898981,20.557496298213078,256988,551475867.0
2024-05-22,600438.SH,通威股份,20.787510242808473,22.61803788521346,20.77792632845033,22.42635959805063,1421439,3247587545.0
2024-05-23,600438.SH,通威股份,22.225097396529666,22.26343305396223,21.688398192473752,21.927996051427282,836051,1915546363.0
2024-05-24,600438.SH,通威股份,21.899244308352863,22.359272197543643,21.803405164771448,21.81298907912959,427994,983786530.0
2024-05-27,600438.SH,通威股份,21.803405164771448,21.81298907912959,20.940852872538734,21.38171293301323,374036,829128571.0
2024-05-28,600438.SH,通威股份,21.257122046357395,21.563807305817914,20.940852872538734,21.06544375919457,308477,679863149.0
2024-05-29,600438.SH,通威股份,21.563807305817914,22.589286142139034,21.563807305817914,22.04300302372498,828014,1922749859.0
2024-05-30,600438.SH,通威股份,22.68512528572045,22.953474887748403,22.234681310887805,22.56053439906461,703065,1657802877.0
2024-05-31,600438.SH,通威股份,22.570118313422753,22.71387702879487,22.052586938083124,22.052586938083124,384450,893932105.0
2024-06-03,600438.SH,通威股份,22.014251280650555,22.3496882831855,21.82257299348773,22.11967433859011,346673,796945215.0
2024-06-04,600438.SH,通威股份,22.11009042423197,22.17717782473896,21.803405164771448,22.11009042423197,292053,671461323.0
2024-06-05,600438.SH,通威股份,21.97591562321799,22.12925825294825,21.81298907912959,21.841740822204013,217031,497212034.0
2024-06-06,600438.SH,通威股份,21.860908650920294,22.11967433859011,21.113363330985276,21.21878638892483,421617,946272598.0
2024-06-07,600438.SH,通威股份,21.23795421764111,21.37212901865509,20.605415870003785,20.873765472031742,324266,707792935.0
2024-06-11,600438.SH,通威股份,20.84501372895732,21.132531159701557,20.56708021257122,21.06544375919457,205358,448498412.0
2024-06-12,600438.SH,通威股份,20.988772444329438,21.122947245343415,20.739590671017766,20.969604615613154,190814,416470478.0
2024-06-13,600438.SH,通威股份,20.969604615613154,21.036692016120142,20.614999784361927,20.730006756659623,217374,470858211.0
2024-06-14,600438.SH,通威股份,20.91,20.97,20.28,20.97,267609,556349702.0
2024-06-17,600438.SH,通威股份,20.8,20.99,20.46,20.88,199005,412714406.0
2024-06-18,600438.SH,通威股份,20.77,21.09,20.66,20.84,196019,408851056.0
2024-06-19,600438.SH,通威股份,20.76,20.8,20.3,20.55,246003,503526170.0
2024-06-20,600438.SH,通威股份,20.42,20.5,20.09,20.32,238933,483418624.0
2024-06-21,600438.SH,通威股份,20.48,21.21,20.46,20.92,545112,1144110457.0
2024-06-24,600438.SH,通威股份,20.83,20.9,20.36,20.36,290668,595460673.0
2024-06-25,600438.SH,通威股份,20.3,20.44,19.54,19.69,308211,612786288.0
2024-06-26,600438.SH,通威股份,19.68,19.92,19.21,19.89,202578,396497877.0
2024-06-27,600438.SH,通威股份,19.61,19.68,19.35,19.45,168374,328252321.0
2024-06-28,600438.SH,通威股份,19.45,19.58,19.05,19.11,226433,437470509.0
2024-07-01,600438.SH,通威股份,19.0,19.23,18.59,18.84,229305,431824832.0
2024-07-02,600438.SH,通威股份,18.71,18.77,18.27,18.28,261676,484189191.0
2024-07-03,600438.SH,通威股份,18.28,18.45,17.68,17.92,316491,566764373.0
2024-07-04,600438.SH,通威股份,17.92,17.97,17.3,17.38,354669,619070087.0
2024-07-05,600438.SH,通威股份,17.33,17.88,17.15,17.68,320800,565154850.0
2024-07-08,600438.SH,通威股份,17.55,17.59,16.63,16.73,380050,644129202.0
2024-07-09,600438.SH,通威股份,16.74,16.78,16.24,16.42,416233,684346813.0
2024-07-10,600438.SH,通威股份,15.8,17.04,15.79,16.78,528932,883571546.0
2024-07-11,600438.SH,通威股份,17.0,17.79,16.9,17.25,372698,646997957.0
2024-07-12,600438.SH,通威股份,17.19,17.6,17.12,17.37,261296,454937762.0
2024-07-15,600438.SH,通威股份,17.3,17.59,17.2,17.51,217011,378787291.0
2024-07-16,600438.SH,通威股份,17.45,18.11,17.29,18.08,334143,596167188.0
2024-07-17,600438.SH,通威股份,18.25,18.52,18.06,18.06,322762,588953435.0
2024-07-18,600438.SH,通威股份,17.91,18.1,17.65,17.98,236849,423610172.0
2024-07-19,600438.SH,通威股份,17.95,18.41,17.77,18.31,243660,441920235.0
2024-07-22,600438.SH,通威股份,18.2,18.59,18.19,18.45,187066,344474677.0
2024-07-23,600438.SH,通威股份,18.4,18.53,17.98,17.99,176063,321610505.0
2024-07-24,600438.SH,通威股份,17.9,18.08,17.45,17.5,212960,376008513.0
2024-07-25,600438.SH,通威股份,17.56,18.08,17.46,17.68,241662,429979193.0
2024-07-26,600438.SH,通威股份,17.68,17.9,17.49,17.81,145624,258543262.0
2024-07-29,600438.SH,通威股份,17.8,17.9,17.56,17.57,135351,239031759.0
2024-07-30,600438.SH,通威股份,17.55,17.71,17.42,17.57,125287,219687148.0
2024-07-31,600438.SH,通威股份,17.51,18.27,17.25,18.13,284000,509025053.0
2024-08-01,600438.SH,通威股份,18.18,18.25,17.85,17.89,156650,281667894.0
2024-08-02,600438.SH,通威股份,17.82,18.01,17.77,17.85,147738,264422149.0
2024-08-05,600438.SH,通威股份,17.8,18.81,17.77,18.27,421828,780574131.0
2024-08-06,600438.SH,通威股份,18.58,19.13,18.55,18.83,386078,726931948.0
2024-08-07,600438.SH,通威股份,18.73,19.18,18.63,19.07,272094,514374745.0
2024-08-08,600438.SH,通威股份,19.0,19.24,18.82,18.95,169806,321967962.0
2024-08-09,600438.SH,通威股份,18.96,19.05,18.63,18.67,141777,265998193.0
2024-08-12,600438.SH,通威股份,18.95,19.12,18.61,18.67,113238,212236805.0
2024-08-13,600438.SH,通威股份,18.61,18.83,18.38,18.57,122877,228087675.0
2024-08-14,600438.SH,通威股份,19.01,19.45,18.5,18.87,469011,887034218.0
2024-08-15,600438.SH,通威股份,18.49,20.19,18.4,19.8,558342,1088039659.0
2024-08-16,600438.SH,通威股份,19.58,19.96,19.15,19.18,383119,745232162.0
2024-08-19,600438.SH,通威股份,19.18,19.22,18.82,18.93,226115,428276062.0
2024-08-20,600438.SH,通威股份,18.86,19.06,18.4,18.61,237632,443972349.0
2024-08-21,600438.SH,通威股份,18.6,19.05,18.43,18.75,192324,360785301.0
2024-08-22,600438.SH,通威股份,18.83,18.86,18.21,18.24,174879,322281800.0
2024-08-23,600438.SH,通威股份,18.24,18.5,18.08,18.32,116938,214264010.0
2024-08-26,600438.SH,通威股份,18.4,18.82,18.08,18.19,176264,323962985.0
2024-08-27,600438.SH,通威股份,18.03,18.48,17.77,18.02,220708,399945709.0
2024-08-28,600438.SH,通威股份,17.96,18.25,17.85,18.04,137259,247388661.0
2024-08-29,600438.SH,通威股份,18.0,18.98,17.86,18.83,315283,585580218.0
2024-08-30,600438.SH,通威股份,18.7,19.42,18.57,19.01,326395,621262385.0
2024-09-02,600438.SH,通威股份,18.86,19.19,18.2,18.21,224024,415976478.0
2024-09-03,600438.SH,通威股份,18.29,19.18,18.06,19.0,359258,675985519.0
2024-09-04,600438.SH,通威股份,18.97,19.52,18.93,19.2,271060,522401176.0
2024-09-05,600438.SH,通威股份,19.2,19.43,19.01,19.37,214298,413347810.0
2024-09-06,600438.SH,通威股份,19.39,19.39,19.07,19.11,123083,235652480.0
2024-09-09,600438.SH,通威股份,19.06,19.35,18.85,18.96,154415,294033546.0
2024-09-10,600438.SH,通威股份,18.82,19.19,18.61,18.69,172961,325419016.0
2024-09-11,600438.SH,通威股份,18.57,19.2,18.52,19.01,180768,342903733.0
2024-09-12,600438.SH,通威股份,19.01,19.73,18.88,18.89,256024,492977561.0
2024-09-13,600438.SH,通威股份,18.97,19.0,18.56,18.6,168724,315434193.0
2024-09-18,600438.SH,通威股份,18.55,18.66,18.29,18.31,131166,241506559.0
2024-09-19,600438.SH,通威股份,18.39,18.97,18.18,18.56,239189,445805942.0
2024-09-20,600438.SH,通威股份,18.53,18.56,17.58,17.81,430783,766384698.0
2024-09-23,600438.SH,通威股份,17.81,17.83,17.39,17.43,184168,323225562.0
2024-09-24,600438.SH,通威股份,17.6,18.18,17.39,18.18,403881,721296442.0
2024-09-25,600438.SH,通威股份,18.39,19.02,18.33,18.34,382831,715432474.0
2024-09-26,600438.SH,通威股份,18.32,19.44,18.21,19.44,452146,854668764.0
2024-09-27,600438.SH,通威股份,19.78,20.8,19.7,20.76,387470,787868303.0
2024-09-30,600438.SH,通威股份,21.8,22.84,21.45,22.83,951923,2128903125.0
2024-10-08,600438.SH,通威股份,25.11,25.11,23.21,24.38,1129019,2754352424.0
2024-10-09,600438.SH,通威股份,23.6,23.61,21.94,21.94,802260,1815927400.0
2024-10-10,600438.SH,通威股份,21.5,22.34,21.06,21.53,514764,1120261147.0
2024-10-11,600438.SH,通威股份,21.4,21.5,20.3,20.63,364947,762190220.0
2024-10-14,600438.SH,通威股份,20.67,21.05,20.5,20.92,393697,819057062.0
2024-10-15,600438.SH,通威股份,20.7,21.19,20.46,20.85,416909,872028460.0
2024-10-16,600438.SH,通威股份,20.55,21.0,20.36,20.77,306611,633049476.0
2024-10-17,600438.SH,通威股份,20.98,21.03,20.01,20.03,395110,806937223.0
2024-10-18,600438.SH,通威股份,19.91,20.99,19.7,20.43,514096,1040257378.0
2024-10-21,600438.SH,通威股份,20.87,22.23,20.75,21.65,820900,1775762167.0
2024-10-22,600438.SH,通威股份,21.7,22.65,21.11,22.32,693915,1513451593.0
2024-10-23,600438.SH,通威股份,22.34,24.55,22.15,24.55,1511900,3620915259.0
2024-10-24,600438.SH,通威股份,24.61,26.5,24.55,25.15,2288535,5822346907.0
2024-10-25,600438.SH,通威股份,25.4,27.67,25.4,27.67,1366903,3749062573.0
2024-10-28,600438.SH,通威股份,28.98,29.36,28.0,28.8,2600425,7464752522.0
2024-10-29,600438.SH,通威股份,30.6,31.68,29.25,29.31,2236988,6756298517.0
2024-10-30,600438.SH,通威股份,28.01,30.24,28.0,28.88,1495175,4375335215.0
2024-10-31,600438.SH,通威股份,29.9,31.29,29.1,30.75,1583012,4796617797.0
2024-11-01,600438.SH,通威股份,30.18,30.79,29.2,29.73,996018,2979431775.0
2024-11-04,600438.SH,通威股份,29.7,31.2,29.44,30.4,766938,2332954088.0
2024-11-05,600438.SH,通威股份,30.3,31.12,29.4,31.12,1170799,3545559638.0
2024-11-06,600438.SH,通威股份,31.07,32.05,29.76,29.91,1127736,3468903656.0
2024-11-07,600438.SH,通威股份,28.9,29.54,27.8,29.5,1030089,2972379369.0
2024-11-08,600438.SH,通威股份,29.71,30.77,29.71,30.09,814763,2472145311.0
2024-11-11,600438.SH,通威股份,30.0,30.75,29.55,30.23,642741,1946032366.0
2024-11-12,600438.SH,通威股份,30.28,30.62,29.3,29.63,593990,1784219713.0
2024-11-13,600438.SH,通威股份,29.4,29.99,29.04,29.8,617716,1817868757.0
2024-11-14,600438.SH,通威股份,29.81,29.99,28.84,28.9,510159,1489559900.0
2024-11-15,600438.SH,通威股份,28.74,29.25,26.51,26.55,1050168,2893618030.0
2024-11-18,600438.SH,通威股份,26.4,27.5,26.1,26.74,656167,1763219166.0
2024-11-19,600438.SH,通威股份,26.97,27.7,26.58,27.41,447202,1217297114.0
2024-11-20,600438.SH,通威股份,27.28,27.5,26.7,27.0,360527,972385950.0
2024-11-21,600438.SH,通威股份,28.5,28.59,26.76,27.15,781116,2136492992.0
2024-11-22,600438.SH,通威股份,26.85,27.05,25.99,25.99,510606,1351226226.0
2024-11-25,600438.SH,通威股份,25.68,26.55,25.67,25.99,435806,1141357329.0
2024-11-26,600438.SH,通威股份,26.5,27.5,26.27,26.31,494218,1329934002.0
2024-11-27,600438.SH,通威股份,26.15,27.16,25.96,27.01,406928,1078686291.0
2024-11-28,600438.SH,通威股份,27.0,27.76,26.8,27.02,382682,1040907014.0
2024-11-29,600438.SH,通威股份,27.0,27.94,26.92,27.45,415866,1142705781.0
2024-12-02,600438.SH,通威股份,27.0,27.55,26.4,27.54,382792,1042626333.0
2024-12-03,600438.SH,通威股份,27.8,28.1,27.55,28.0,449231,1250917331.0
2024-12-04,600438.SH,通威股份,27.95,28.23,26.66,26.86,577846,1568963258.0
2024-12-05,600438.SH,通威股份,26.71,27.21,26.69,27.17,306358,825885519.0
2024-12-06,600438.SH,通威股份,26.96,27.15,25.28,26.01,849562,2198875353.0
2024-12-09,600438.SH,通威股份,25.7,25.99,25.5,25.74,363610,936701959.0
2024-12-10,600438.SH,通威股份,26.46,26.49,25.2,25.26,546811,1402813142.0
2024-12-11,600438.SH,通威股份,25.21,25.5,24.81,25.26,336018,847052193.0
2024-12-12,600438.SH,通威股份,25.26,25.6,25.06,25.25,347895,880072043.0
2024-12-13,600438.SH,通威股份,25.1,25.11,24.0,24.07,616255,1504688493.0
2024-12-16,600438.SH,通威股份,24.09,24.25,23.31,23.59,406948,958692154.0
2024-12-17,600438.SH,通威股份,23.59,23.81,23.46,23.5,255481,603508035.0
2024-12-18,600438.SH,通威股份,23.52,23.73,23.37,23.47,203311,478639179.0
2024-12-19,600438.SH,通威股份,23.21,23.3,22.9,23.13,342937,792292851.0
2024-12-20,600438.SH,通威股份,23.2,23.29,22.43,22.66,498213,1129761387.0
2024-12-23,600438.SH,通威股份,22.6,23.59,22.44,22.91,595350,1377287523.0
2024-12-24,600438.SH,通威股份,23.65,24.26,23.47,23.86,739264,1763500420.0
2024-12-25,600438.SH,通威股份,24.3,24.42,23.43,23.74,550306,1313998030.0
2024-12-26,600438.SH,通威股份,23.71,23.71,22.35,22.39,842879,1912419854.0
2024-12-27,600438.SH,通威股份,22.25,22.53,21.92,22.05,537339,1193514889.0
